anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,4,1008
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,5,1023
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,6,986
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,7,867
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,8,895
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,9,706
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,Sala de 3,3
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,Sala de 4,397
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Estatal,Común,Sala de 5,836
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,10,177
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,11,150
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,12,140
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,7,87
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,8,187
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,9,191
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,Sala de 2,5
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,Sala de 3,33
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,Sala de 4,34
RA_2011,Misiones,54,LEANDRO N. ALEM,54070,Privado,Común,Sala de 5,80
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,1,907
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,10,514
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,11,383
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,12,320
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,2,960
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,3,894
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,4,849
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,5,874
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,6,887
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,7,751
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,8,965
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,9,753
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,Sala de 3,3
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,Sala de 4,249
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Estatal,Común,Sala de 5,664
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,1,230
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,10,215
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,11,192
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,12,164
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,2,222
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,3,231
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,4,206
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,5,183
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,6,223
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,7,213
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,8,209
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,9,201
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,Sala de 4,143
RA_2011,Misiones,54,LIBERTADOR GRL SAN MARTIN,54077,Privado,Común,Sala de 5,207
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,1,826
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,10,459
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,11,274
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,12,131
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,2,811
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,3,800
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,4,799
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,5,852
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,6,780
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,7,737
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,8,892
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,9,669
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,Sala de 4,194
RA_2011,Misiones,54,MONTECARLO,54084,Estatal,Común,Sala de 5,584
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,1,179
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,10,113
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,11,93
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,12,97
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,2,203
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,3,195
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,4,188
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,5,194
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,6,168
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,7,154
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,8,172
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,9,134
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,Sala de 2,4
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,Sala de 3,18
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,Sala de 4,157
RA_2011,Misiones,54,MONTECARLO,54084,Privado,Común,Sala de 5,219
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,1,2542
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,10,1205
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,11,878
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,12,686
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,2,2449
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,3,2407
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,4,2457
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,5,2451
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,6,2258
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,7,2071
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,8,2317
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,9,1605
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,Sala de 3,4
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,Sala de 4,1229
RA_2011,Misiones,54,OBERA,54091,Estatal,Común,Sala de 5,2060
RA_2011,Misiones,54,OBERA,54091,Privado,Común,1,307
RA_2011,Misiones,54,OBERA,54091,Privado,Común,10,225
RA_2011,Misiones,54,OBERA,54091,Privado,Común,11,199
RA_2011,Misiones,54,OBERA,54091,Privado,Común,12,156
RA_2011,Misiones,54,OBERA,54091,Privado,Común,2,266
RA_2011,Misiones,54,OBERA,54091,Privado,Común,3,288
RA_2011,Misiones,54,OBERA,54091,Privado,Común,4,260
RA_2011,Misiones,54,OBERA,54091,Privado,Común,5,266
RA_2011,Misiones,54,OBERA,54091,Privado,Común,6,294
RA_2011,Misiones,54,OBERA,54091,Privado,Común,7,233
RA_2011,Misiones,54,OBERA,54091,Privado,Común,8,280
RA_2011,Misiones,54,OBERA,54091,Privado,Común,9,254
RA_2011,Misiones,54,OBERA,54091,Privado,Común,Sala de 2,28
RA_2011,Misiones,54,OBERA,54091,Privado,Común,Sala de 3,103
RA_2011,Misiones,54,OBERA,54091,Privado,Común,Sala de 4,252
RA_2011,Misiones,54,OBERA,54091,Privado,Común,Sala de 5,291
RA_2011,Misiones,54,OBERA,54091,Privado,Común,Superior No Universitario,1117
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,1,1479
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,10,588
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,11,506
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,12,382
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,2,1366
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,3,1412
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,4,1488
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,5,1446
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,6,1362
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,7,1212
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,8,1323
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,9,1059
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,Sala de 3,8
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,Sala de 4,571
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,Sala de 5,1138
RA_2011,Misiones,54,SAN IGNACIO,54098,Estatal,Común,Superior No Universitario,502
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,1,150
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,10,150
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,11,103
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,12,110
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,2,154
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,3,154
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,4,151
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,5,145
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,6,137
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,7,138
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,8,211
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,9,155
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,Sala de 4,72
RA_2011,Misiones,54,SAN IGNACIO,54098,Privado,Común,Sala de 5,124
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,1,525
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,10,229
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,11,162
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,12,145
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,2,544
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,3,584
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,4,492
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,5,548
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,6,574
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,7,562
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,8,558
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,9,373
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,Sala de 3,1
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,Sala de 4,157
RA_2011,Misiones,54,SAN JAVIER,54105,Estatal,Común,Sala de 5,526
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,1,1063
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,10,255
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,11,145
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,12,112
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,2,1027
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,3,982
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,4,855
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,5,834
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,6,789
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,7,635
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,8,634
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,9,454
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,Sala de 4,191
RA_2011,Misiones,54,SAN PEDRO,54112,Estatal,Común,Sala de 5,608
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,10,541
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,11,348
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,12,296
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,7,989
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,8,1075
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,9,749
RA_2011,Misiones,54,Sin información,99999,Estatal,Común,Superior No Universitario,3461
RA_2011,Misiones,54,Sin información,99999,Privado,Común,1,336
RA_2011,Misiones,54,Sin información,99999,Privado,Común,10,301
RA_2011,Misiones,54,Sin información,99999,Privado,Común,11,276
RA_2011,Misiones,54,Sin información,99999,Privado,Común,12,236
RA_2011,Misiones,54,Sin información,99999,Privado,Común,2,299
RA_2011,Misiones,54,Sin información,99999,Privado,Común,3,299
RA_2011,Misiones,54,Sin información,99999,Privado,Común,4,293
RA_2011,Misiones,54,Sin información,99999,Privado,Común,5,294
RA_2011,Misiones,54,Sin información,99999,Privado,Común,6,282
RA_2011,Misiones,54,Sin información,99999,Privado,Común,7,162
RA_2011,Misiones,54,Sin información,99999,Privado,Común,8,346
RA_2011,Misiones,54,Sin información,99999,Privado,Común,9,327
RA_2011,Misiones,54,Sin información,99999,Privado,Común,Sala de 4,141
RA_2011,Misiones,54,Sin información,99999,Privado,Común,Sala de 5,211
RA_2011,Misiones,54,Sin información,99999,Privado,Común,Superior No Universitario,1920
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,1,144
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,2,153
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,3,159
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,4,158
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,5,143
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,6,170
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,Sala de 3,21
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,Sala de 4,118
RA_2011,Neuquén,58,ALUMINE,58007,Estatal,Común,Sala de 5,164
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,1,293
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,2,295
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,3,252
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,4,268
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,5,245
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,6,267
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,Sala de 4,150
RA_2011,Neuquén,58,AÑELO,58014,Estatal,Común,Sala de 5,278
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,1,73
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,2,68
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,3,65
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,4,74
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,5,74
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,6,76
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,Sala de 3,23
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,Sala de 4,27
RA_2011,Neuquén,58,CATAN LIL,58021,Estatal,Común,Sala de 5,43
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,1,288
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,10,273
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,11,265
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,12,257
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,2,238
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,3,299
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,4,266
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,5,339
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,6,296
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,7,274
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,8,400
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,9,359
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,Sala de 3,70
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,Sala de 4,220
RA_2011,Neuquén,58,CHOS MALAL,58042,Estatal,Común,Sala de 5,274
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,1,98
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,2,92
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,3,83
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,4,84
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,5,130
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,6,94
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,Sala de 2,33
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,Sala de 3,67
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,Sala de 4,77
RA_2011,Neuquén,58,COLLON CURA,58028,Estatal,Común,Sala de 5,82
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,1,5942
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,10,4670
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,11,3598
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,12,3719
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,2,5781
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,3,5888
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,4,6031
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,5,6183
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,6,6267
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,7,6146
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,8,7872
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,9,6351
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Sala de 2,2
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Sala de 3,302
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Sala de 4,3472
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Sala de 5,6026
RA_2011,Neuquén,58,CONFLUENCIA,58035,Estatal,Común,Superior No Universitario,5040
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,1,1029
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,10,963
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,11,884
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,12,784
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,2,932
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,3,937
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,4,882
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,5,904
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,6,919
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,7,857
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,8,1107
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,9,1129
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Lactantes,5
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Sala de 1,28
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Sala de 2,121
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Sala de 3,432
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Sala de 4,844
RA_2011,Neuquén,58,CONFLUENCIA,58035,Privado,Común,Sala de 5,1213
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,1,274
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,2,231
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,3,231
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,4,227
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,5,248
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,6,264
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,Sala de 3,45
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,Sala de 4,263
RA_2011,Neuquén,58,HUILICHES,58049,Estatal,Común,Sala de 5,391
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,1,555
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,10,535
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,11,399
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,12,304
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,2,513
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,3,493
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,4,517
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,5,545
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,6,521
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,7,480
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,8,724
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,9,651
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,Sala de 3,10
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,Sala de 4,300
RA_2011,Neuquén,58,LACAR,58056,Estatal,Común,Sala de 5,436
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,1,111
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,2,128
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,3,126
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,4,96
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,5,110
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,6,90
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,Sala de 2,40
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,Sala de 3,79
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,Sala de 4,83
RA_2011,Neuquén,58,LACAR,58056,Privado,Común,Sala de 5,92
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,1,165
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,2,127
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,3,148
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,4,156
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,5,171
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,6,154
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,Sala de 3,24
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,Sala de 4,96
RA_2011,Neuquén,58,LONCOPUE,58063,Estatal,Común,Sala de 5,110
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,1,182
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,2,196
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,3,173
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,4,197
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,5,232
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,6,214
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,Sala de 4,148
RA_2011,Neuquén,58,LOS LAGOS,58070,Estatal,Común,Sala de 5,249
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,1,126
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,2,122
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,3,120
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,4,142
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,5,138
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,6,163
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,Sala de 3,39
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,Sala de 4,69
RA_2011,Neuquén,58,MINAS,58077,Estatal,Común,Sala de 5,86
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,1,109
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,10,85
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,11,66
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,12,65
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,2,77
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,3,116
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,4,111
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,5,125
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,6,113
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,7,101
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,8,136
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,9,95
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,Sala de 3,3
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,Sala de 4,63
RA_2011,Neuquén,58,ÑORQUIN,58084,Estatal,Común,Sala de 5,90
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,1,568
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,10,274
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,11,203
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,12,212
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,2,511
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,3,512
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,4,526
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,5,533
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,6,534
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,7,502
